cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
d,68.0,81.0,semi-detached,house,owner-occupied,1950-1966,85.0,mains gas,"boiler, radiators, mains gas",triple glazing,"solid, no insulation (assumed)","from main system,",good,full triple glazing,good,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,83.0,mid-terrace,house,owner-occupied,1900-1929,137.0,oil,"boiler, radiators, oil","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,82.0,mid-terrace,house,owner-occupied,1900-1929,61.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,76.0,semi-detached,house,rented (social),1930-1949,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"system built, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,poor,no,no,2024.0
d,68.0,85.0,semi-detached,house,rented (private),1967-1975,102.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 400+ mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,87.0,semi-detached,house,owner-occupied,1983-1990,57.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,good,"programmer, trvs and bypass",average,good,no,no,2024.0
d,61.0,88.0,mid-terrace,house,owner-occupied,1950-1966,73.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,poor,no,no,2024.0
b,83.0,88.0,semi-detached,bungalow,owner-occupied,1950-1966,62.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",very good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 400+ mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,84.0,semi-detached,house,owner-occupied,1991-1995,92.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","electric immersion, standard tariff",very poor,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,78.0,detached,house,owner-occupied,1983-1990,181.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",poor,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,85.0,mid-terrace,house,owner-occupied,1983-1990,70.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,programmer and room thermostat,average,average,no,no,2024.0
c,79.0,79.0,enclosed end-terrace,flat,rented (social),1996-2002,36.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,58.0,80.0,semi-detached,house,owner-occupied,1930-1949,136.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
e,48.0,80.0,detached,bungalow,owner-occupied,1950-1966,82.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",very poor,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,average,no,no,2024.0
d,61.0,76.0,mid-terrace,house,owner-occupied,1930-1949,77.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,81.0,81.0,mid-terrace,flat,owner-occupied,2003-2006,57.0,mains gas (community),community scheme,double glazing installed during or after 2002,"solid, insulated (assumed)",community scheme,good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"flat rate charging, trvs",average,very good,no,no,2024.0
d,63.0,88.0,mid-terrace,house,owner-occupied,1900-1929,61.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 75 mm loft insulation",average,good,programmer and room thermostat,average,poor,no,no,2024.0
d,65.0,84.0,semi-detached,house,owner-occupied,1930-1949,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,85.0,semi-detached,house,owner-occupied,1930-1949,76.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,81.0,mid-terrace,house,rented (private),before 1900,67.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,52.0,63.0,detached,flat,rented (private),1900-1929,78.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,58.0,76.0,detached,house,owner-occupied,1967-1975,153.0,mains gas,"warm air, mains gas",not defined,"solid, no insulation (assumed)",gas multipoint,average,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 25 mm loft insulation",poor,good,room thermostat only,poor,average,no,no,2024.0
e,42.0,42.0,end-terrace,flat,owner-occupied,1900-1929,32.0,electricity,electric storage heaters,"double glazing, unknown install date",(another dwelling below),"electric immersion, off-peak",average,full double glazing,average,"timber frame, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,average,manual charge control,poor,very good,no,no,2024.0
c,72.0,87.0,mid-terrace,house,rented (private),1930-1949,78.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,78.0,end-terrace,flat,rented (private),1996-2002,54.0,electricity,"room heaters, electric",double glazing installed before 2002,(another dwelling below),"electric immersion, off-peak",poor,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
c,71.0,79.0,mid-terrace,flat,owner-occupied,2003-2006,56.0,electricity,"room heaters, electric",double glazing installed during or after 2002,(another dwelling below),"electric immersion, off-peak",poor,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
c,76.0,87.0,end-terrace,house,rented (private),2003-2006,108.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,73.0,86.0,semi-detached,house,owner-occupied,1950-1966,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,78.0,81.0,semi-detached,house,rented (social),1930-1949,84.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,77.0,detached,bungalow,owner-occupied,1950-1966,119.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",average,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,average,"programmer, trvs and bypass",average,very good,no,no,2024.0
